4091,24,217
4227,24,790
4274,24,1826
4147,28,1414
4085,10,1785
4088,25,62
4087,10,1787
4149,24,1123
4121,26,211
4055,10,1349
4148,24,1804
4086,23,1786
4179,24,56
4228,10,648
4150,22,1805
4229,19,1161
4151,23,346
4230,26,348
3990,1,343
4094,24,1589
4097,26,1641
4125,28,505
4275,25,10
4231,24,1789
4095,25,613
4098,10,448
4126,28,218
4276,1,1222
4153,27,325
4096,15,1790
4100,28,322
4044,10,1773
4045,22,1774
4049,24,290
4047,22,67
4127,24,1800
3992,10,33
4051,26,1775
4052,26,83
4101,24,762
4180,26,28
4102,10,1791
4105,10,1210
4128,26,118
4109,24,198
4157,23,1806
4043,26,653
4232,28,1714
3996,22,1755
4104,22,1792
4056,27,324
4182,17,1812
4108,25,728
4107,22,55
4106,10,131
4158,28,1675
4059,15,129
4183,24,393
4065,22,1777
4062,15,711
4064,23,178
4060,10,403
3999,23,1271
4111,24,1793
4010,28,297
4113,1,1569
4114,26,1795
4061,20,1776
4129,17,11
4066,1,1778
4112,10,1794
4130,25,719
4005,24,452
4023,24,1761
4002,23,208
4017,10,89
4070,24,295
4067,25,336
4068,22,1779
3994,26,81
4071,10,1093
3945,22,1323
4069,28,588
3997,10,469
4016,10,334
4014,24,76
4160,15,1807
4011,26,1758
3948,25,313
4074,10,38
4008,17,520
4012,10,644
4115,10,1796
4072,26,1780
4073,26,380
3949,24,427
3953,24,1745
3966,24,572
4022,10,1760
4009,25,1757
4233,15,1820
4007,27,1383
4277,10,1787
4278,10,71
4279,17,1032
4280,24,1827
4281,22,67
4282,24,107
4283,28,878
4284,25,438
4285,10,1828
4286,24,122
4287,24,145
4235,1,534
4288,23,123
4236,10,355
4289,10,882
4290,24,1469
4291,23,106
4292,24,1829
4293,27,324
4294,25,745
4247,22,502
4238,26,1821
4240,24,277
4295,26,1500
4296,23,207
4297,10,1830
4242,23,1263
4248,26,1722
4298,15,616
4241,1,717
4245,15,1823
4253,19,69
4243,24,1822
4188,1,37
4246,24,397
4251,10,280
4299,1,1831
4300,17,1832
4301,26,1338
4302,22,1128
4249,10,319
4303,10,1833
4304,2,1834
4305,25,802
4197,25,634
4193,28,16
4306,24,790
4254,25,1743
4192,25,1816
4307,26,380
4252,28,114
4196,22,203
4191,17,702
4190,17,700
4194,26,216
4308,23,25
4309,24,466
4255,2,533
4195,25,84
4256,15,15
4310,26,697
4203,24,1720
4202,25,1441
4257,25,738
4199,24,662
4201,24,1482
4164,24,2
4204,25,803
4165,22,1810
4262,19,407
4259,23,1612
4260,28,1824
4208,17,575
4209,24,823
4207,24,656
4206,2,521
4261,26,1223
4263,24,272
4311,24,1835
4264,24,1042
4167,27,21
4312,22,1836
4172,24,1391
4266,17,53
4210,23,563
4173,10,1716
4166,17,271
4133,19,1136
4212,25,1294
4313,28,1837
4132,17,1101
4169,1,1409
4211,17,194
4314,26,1838
4213,17,1817
4214,23,187
4315,28,297
4217,10,1438
4216,24,159
4171,27,23
4174,24,1802
4267,24,459
4134,24,26
4176,23,197
4268,27,444
4175,10,1811
4218,26,509
4138,28,296
4269,24,74
4219,26,408
4270,25,209
4220,17,1737
4139,23,426
4316,2,1839
4141,17,1188
4083,10,1784
4221,23,1167
4271,22,1825
4223,24,229
4222,17,1803
4224,10,494
4178,24,933
4317,22,1840
4225,17,1818
4226,22,1819
4318,26,1841
4319,20,1842
4122,17,1412
4084,10,861
4272,17,874
4273,28,860
4120,24,1788
4123,24,1799
4091,24,217
4274,24,1826
4147,28,1414
4085,10,1785
4088,25,62
4149,24,1123
4121,26,211
4179,24,56
4086,23,1786
4320,22,569
4228,10,648
4148,24,1804
4150,22,1805
4229,19,1161
4230,26,348
3990,1,343
4151,23,346
4094,24,1589
4097,26,1641
4125,28,505
4275,25,10
4231,24,1789
4098,10,448
4095,25,613
4276,1,1222
4126,28,218
4096,15,1790
4153,27,325
4100,28,322
4044,10,1773
4045,22,1774
4049,24,290
3992,10,33
4051,26,1775
4052,26,83
4102,10,1791
4101,24,762
4127,24,1800
4105,10,1210
4180,26,28
4109,24,198
4128,26,118
4321,25,316
4157,23,1806
4043,26,653
4232,28,1714
3996,22,1755
4182,17,1812
4104,22,1792
4107,22,55
4108,25,728
4106,10,131
4158,28,1675
4059,15,129
4183,24,393
4065,22,1777
4062,15,711
4064,23,178
4060,10,403
3999,23,1271
4111,24,1793
4114,26,1795
4113,1,1569
4061,20,1776
4129,17,11
4066,1,1778
4322,24,162
4323,23,1843
4324,24,397
4325,24,1844
4326,1,374
4327,24,107
4328,10,457
4277,10,1787
4278,10,71
4329,24,123
4330,24,1589
4331,10,1845
4279,17,1032
4280,24,1827
4332,24,122
4333,24,1846
4281,22,67
4285,10,1828
4284,25,438
4283,28,878
4334,10,1208
4289,10,882
4335,27,18
4287,24,145
4336,26,640
4337,22,1847
4338,10,1848
4339,10,280
4340,23,207
4341,17,194
4236,10,355
4235,1,534
4292,24,1829
4342,10,1849
4343,24,79
4290,24,1469
4344,10,1850
4345,10,1851
4291,23,106
4346,25,62
4293,27,324
4294,25,745
4247,22,502
4248,26,1722
4297,10,1830
4238,26,1821
4240,24,277
4295,26,1500
4242,23,1263
4241,1,717
4298,15,616
4347,25,693
4348,24,1852
4253,19,69
4243,24,1822
4245,15,1823
4349,23,1853
4188,1,37
4302,22,1128
4350,26,1338
4300,17,1832
4249,10,319
4299,1,1831
4303,10,1833
4304,2,1834
4305,25,802
4197,25,634
4193,28,16
4306,24,790
4307,26,380
4254,25,1743
4192,25,1816
4252,28,114
4196,22,203
4351,25,209
4190,17,700
4194,26,216
4308,23,25
4309,24,466
4255,2,533
4195,25,84
4310,26,697
4256,15,15
4203,24,1720
4202,25,1441
4257,25,738
4199,24,662
4204,25,803
4201,24,1482
4259,23,1612
4262,19,407
4164,24,2
4208,17,575
4260,28,1824
4207,24,656
4165,22,1810
4209,24,823
4206,2,521
4261,26,1223
4263,24,272
4264,24,1042
4311,24,1835
4167,27,21
4172,24,1391
4312,22,1836
4266,17,53
4173,10,1716
4210,23,563
4352,25,1854
4166,17,271
4212,25,1294
4313,28,1837
4169,1,1409
4314,26,1838
4132,17,1101
4133,19,1136
4353,25,423
4213,17,1817
4217,10,1438
4214,23,187
4216,24,159
4315,28,297
4219,26,408
4354,25,336
4171,27,23
4174,24,1802
4267,24,459
4134,24,26
4176,23,197
4175,10,1811
4268,27,444
4218,26,509
4138,28,296
4269,24,74
4220,17,1737
4139,23,426
4316,2,1839
4141,17,1188
4083,10,1784
4221,23,1167
4271,22,1825
4223,24,229
4355,2,1855
4222,17,1803
4224,10,494
4318,26,1841
4178,24,933
4317,22,1840
4225,17,1818
4226,22,1819
4319,20,1842
4084,10,861
4122,17,1412
4272,17,874
4273,28,860
4120,24,1788
4123,24,1799
4091,24,217
4274,24,1826
4147,28,1414
4085,10,1785
4179,24,56
4149,24,1123
4121,26,211
4320,22,569
4086,23,1786
4228,10,648
4148,24,1804
4150,22,1805
4229,19,1161
4230,26,348
3990,1,343
4151,23,346
4097,26,1641
4125,28,505
4275,25,10
4098,10,448
4231,24,1789
4095,25,613
4276,1,1222
4096,15,1790
4126,28,218
4153,27,325
4100,28,322
4044,10,1773
4045,22,1774
4049,24,290
4102,10,1791
3992,10,33
4051,26,1775
4052,26,83
4101,24,762
4127,24,1800
4105,10,1210
4180,26,28
4109,24,198
4128,26,118
4321,25,316
4157,23,1806
4043,26,653
4356,23,346
4322,24,162
4323,23,1856
4357,1,1857
4358,26,704
4327,24,107
4359,26,1858
4325,24,1844
4324,24,397
4360,22,1859
4333,24,1846
4326,1,374
4361,10,1860
4362,17,1032
4328,10,457
4363,25,438
4364,24,73
4329,24,123
4277,10,1787
4330,24,1589
4278,10,71
4331,10,1845
4332,24,122
4365,10,1861
4280,24,1827
4285,10,1828
4281,22,67
4366,24,933
4367,28,1862
4336,26,640
4368,24,1863
4369,10,1864
4370,17,194
4289,10,882
4334,10,1208
4283,28,878
4337,22,1847
4338,10,1848
4287,24,145
4342,10,1849
4340,23,207
4343,24,79
4371,25,1865
4292,24,1829
4344,10,1850
4236,10,355
4372,24,280
4335,27,18
4346,25,62
4235,1,534
4290,24,1469
4291,23,106
4293,27,324
4294,25,745
4248,26,1722
4345,10,1851
4247,22,502
4240,24,277
4295,26,1500
4348,24,1852
4238,26,1821
4297,10,1830
4242,23,1263
4241,1,717
4298,15,616
4347,25,693
4373,1,1866
4253,19,69
4243,24,1822
4245,15,1823
4349,23,1853
4374,25,712
4302,22,1128
4249,10,319
4350,26,1338
4300,17,1832
4303,10,1833
4299,1,1831
4375,1,1867
4304,2,1834
4305,25,802
4188,1,37
4197,25,634
4193,28,16
4306,24,790
4307,26,380
4254,25,1743
4192,25,1816
4252,28,114
4196,22,203
4351,25,209
4376,10,1868
4377,28,1869
4194,26,216
4190,17,700
4308,23,25
4191,17,702
4309,24,466
4310,26,697
4255,2,533
4195,25,84
4256,15,15
4203,24,1720
4202,25,1441
4257,25,738
4199,24,662
4204,25,803
4262,19,407
4201,24,1482
4208,17,575
4259,23,1612
4164,24,2
4260,28,1824
4207,24,656
4165,22,1810
4209,24,823
4206,2,521
4261,26,1223
4263,24,272
4264,24,1042
4311,24,1835
4167,27,21
4172,24,1391
4312,22,1836
4173,10,1716
4266,17,53
4210,23,563
4352,25,1854
4166,17,271
4212,25,1294
4313,28,1837
4314,26,1838
4169,1,1409
4132,17,1101
4133,19,1136
4353,25,423
4217,10,1438
4213,17,1817
4214,23,187
4216,24,159
4315,28,297
4219,26,408
4354,25,336
4174,24,1802
4171,27,23
4267,24,459
4134,24,26
4176,23,197
4268,27,444
4218,26,509
4175,10,1811
4138,28,296
4269,24,74
4220,17,1737
4139,23,426
4316,2,1839
4221,23,1167
4083,10,1784
4318,26,1841
4223,24,229
4271,22,1825
4141,17,1188
4224,10,494
4355,2,1855
4222,17,1803
4378,24,1870
4317,22,1840
4225,17,1818
4226,22,1819
4319,20,1842
4084,10,861
4122,17,1412
4272,17,874
4273,28,860
4120,24,1788
4091,24,217
4123,24,1799
4274,24,1826
4085,10,1785
4147,28,1414
4055,10,1349
4179,24,56
4149,24,1123
4121,26,211
4320,22,569
4086,23,1786
4230,26,348
4228,10,648
4148,24,1804
4150,22,1805
4229,19,1161
3990,1,343
4097,26,1641
4125,28,505
4275,25,10
4231,24,1789
4098,10,448
4095,25,613
4276,1,1222
4096,15,1790
4379,10,1871
4380,28,1872
4381,28,114
4382,28,297
4383,22,1873
4384,10,1874
4385,28,505
4386,17,1032
4387,22,502
4388,27,1875
4389,24,511
4356,23,346
4357,1,1857
4390,24,1214
4322,24,162
4323,23,1856
4359,26,1858
4360,22,1859
4391,23,426
4358,26,704
4392,26,380
4325,24,1844
4327,24,107
4324,24,397
4333,24,1846
4363,25,438
4326,1,374
4328,10,457
4393,25,10
4364,24,73
4329,24,123
4361,10,1860
4394,24,1101
4277,10,1787
4330,24,1589
4278,10,71
4331,10,1845
4395,22,1876
4365,10,1861
4332,24,122
4285,10,1828
4367,28,1862
4369,10,1864
4280,24,1827
4366,24,933
4281,22,67
4336,26,640
4368,24,1863
4289,10,882
4370,17,194
4334,10,1208
4283,28,878
4338,10,1848
4337,22,1847
4342,10,1849
4340,23,207
4287,24,145
4371,25,1865
4343,24,79
4344,10,1850
4372,24,280
4236,10,355
4292,24,1829
4335,27,18
4346,25,62
4235,1,534
4290,24,1469
4291,23,106
4396,19,69
4248,26,1722
4397,28,382
4293,27,324
4294,25,745
4345,10,1851
4398,27,20
4348,24,1852
4399,25,711
4295,26,1500
4238,26,1821
4297,10,1830
4240,24,277
4242,23,1263
4298,15,616
4347,25,693
4243,24,1822
4373,1,1866
4241,1,717
4349,23,1853
4374,25,712
4249,10,319
4302,22,1128
4303,10,1833
4350,26,1338
4300,17,1832
4299,1,1831
4375,1,1867
4245,15,1823
4304,2,1834
4305,25,802
4306,24,790
4197,25,634
4188,1,37
4193,28,16
4192,25,1816
4254,25,1743
4196,22,203
4351,25,209
4376,10,1868
4377,28,1869
4190,17,700
4308,23,25
4194,26,216
4191,17,702
4310,26,697
4309,24,466
4400,1,1877
4255,2,533
4195,25,84
4203,24,1720
4256,15,15
4202,25,1441
4257,25,738
4199,24,662
4204,25,803
4201,24,1482
4262,19,407
4401,28,1878
4208,17,575
4164,24,2
4259,23,1612
4260,28,1824
4207,24,656
4165,22,1810
4209,24,823
4206,2,521
4261,26,1223
4263,24,272
4264,24,1042
4311,24,1835
4172,24,1391
4312,22,1836
4167,27,21
4266,17,53
4210,23,563
4352,25,1854
4166,17,271
4173,10,1716
4169,1,1409
4212,25,1294
4313,28,1837
4314,26,1838
4133,19,1136
4217,10,1438
4213,17,1817
4216,24,159
4214,23,187
4219,26,408
4354,25,336
4171,27,23
4134,24,26
4267,24,459
4176,23,197
4268,27,444
4175,10,1811
4218,26,509
4138,28,296
4269,24,74
4220,17,1737
4316,2,1839
4221,23,1167
4318,26,1841
4083,10,1784
4223,24,229
4224,10,494
4271,22,1825
4141,17,1188
4355,2,1855
4222,17,1803
4378,24,1870
4225,17,1818
4226,22,1819
4084,10,861
4122,17,1412
4272,17,874
4120,24,1788
4273,28,860
4091,24,217
4123,24,1799
4085,10,1785
4274,24,1826
4147,28,1414
4055,10,1349
4179,24,56
4149,24,1123
4121,26,211
4320,22,569
4230,26,348
4086,23,1786
4228,10,648
4402,1,374
4403,23,294
4404,24,26
4379,10,1871
4384,10,1874
4380,28,1872
4405,23,1879
4406,27,1424
4407,25,378
4408,15,1880
4409,10,856
4410,25,728
4411,28,200
4412,10,1881
4413,17,53
4414,10,1882
4415,25,313
4382,28,297
4381,28,114
4416,24,425
4383,22,1873
4417,10,854
4418,27,23
4419,24,562
4386,17,1032
4385,28,505
4420,26,620
4421,17,1883
4387,22,502
4388,27,1875
4422,17,271
4389,24,511
4357,1,1857
4423,23,1263
4356,23,346
4390,24,1214
4322,24,162
4424,19,69
4425,28,1318
4359,26,1858
4360,22,1859
4323,23,1856
4391,23,426
4358,26,704
4392,26,380
4426,17,1421
4325,24,1844
4333,24,1846
4324,24,397
4327,24,107
4363,25,438
4393,25,10
4328,10,457
4364,24,73
4394,24,1101
4329,24,123
4361,10,1860
4330,24,1589
4277,10,1787
4278,10,71
4331,10,1845
4395,22,1876
4427,22,1884
4369,10,1864
4365,10,1861
4285,10,1828
4332,24,122
4367,28,1862
4289,10,882
4368,24,1863
4281,22,67
4336,26,640
4334,10,1208
4370,17,194
4280,24,1827
4366,24,933
4338,10,1848
4283,28,878
4337,22,1847
4342,10,1849
4340,23,207
4371,25,1865
4287,24,145
4343,24,79
4344,10,1850
4372,24,280
4292,24,1829
4335,27,18
4428,27,1885
4236,10,355
4429,23,1732
4346,25,62
4430,28,1886
4290,24,1469
4235,1,534
4397,28,382
4248,26,1722
4293,27,324
4291,23,106
4294,25,745
4345,10,1851
4398,27,20
4348,24,1852
4399,25,711
4295,26,1500
4297,10,1830
4240,24,277
4298,15,616
4238,26,1821
4347,25,693
4373,1,1866
4349,23,1853
4241,1,717
4243,24,1822
4249,10,319
4374,25,712
4302,22,1128
4303,10,1833
4350,26,1338
4300,17,1832
4299,1,1831
4375,1,1867
4245,15,1823
4305,25,802
4304,2,1834
4197,25,634
4188,1,37
4193,28,16
4306,24,790
4254,25,1743
4196,22,203
4351,25,209
4190,17,700
4376,10,1868
4192,25,1816
4377,28,1869
4308,23,25
4194,26,216
4191,17,702
4309,24,466
4310,26,697
4255,2,533
4195,25,84
4203,24,1720
4256,15,15
4202,25,1441
4257,25,738
4199,24,662
4204,25,803
4164,24,2
4262,19,407
4401,28,1878
4201,24,1482
4208,17,575
4259,23,1612
4207,24,656
4165,22,1810
4260,28,1824
4209,24,823
4206,2,521
4261,26,1223
4264,24,1042
4263,24,272
4311,24,1835
4172,24,1391
4312,22,1836
4167,27,21
4210,23,563
4173,10,1716
4352,25,1854
4169,1,1409
4313,28,1837
4212,25,1294
4314,26,1838
4217,10,1438
4133,19,1136
4216,24,159
4214,23,187
4213,17,1817
4219,26,408
4354,25,336
4267,24,459
4176,23,197
4268,27,444
4175,10,1811
4218,26,509
4138,28,296
4269,24,74
4220,17,1737
4316,2,1839
4221,23,1167
4083,10,1784
4318,26,1841
4223,24,229
4224,10,494
4271,22,1825
4141,17,1188
4222,17,1803
4431,24,122
4432,22,203
4433,1,37
4434,24,173
4435,26,256
4436,24,425
4437,1,214
4438,17,53
4402,1,374
4439,20,622
4403,23,294
4440,23,207
4441,24,1171
4442,26,216
4443,25,1854
4444,25,10
4406,27,1424
4445,24,4
4446,23,332
4447,22,559
4448,10,1056
4449,24,2
4450,26,470
4451,26,1887
4384,10,1874
4410,25,728
4407,25,378
4404,24,26
4452,27,1888
4408,15,1880
4379,10,1871
4415,25,313
4453,28,297
4454,26,413
4380,28,1872
4455,17,174
4405,23,1879
4456,24,12
4457,26,967
4458,1,42
4414,10,1882
4459,25,803
4412,10,1881
4460,24,897
4461,23,350
4409,10,856
4417,10,854
4381,28,114
4462,22,1168
4418,27,23
4463,24,272
4419,24,562
4464,28,1889
4411,28,200
4383,22,1873
4421,17,1883
4465,24,74
4385,28,505
4386,17,1032
4420,26,620
4466,27,444
4387,22,502
4422,17,271
4388,27,1875
4467,2,1890
4423,23,1263
4357,1,1857
4389,24,511
4424,19,69
4356,23,346
4390,24,1214
4322,24,162
4425,28,1318
4468,28,1000
4359,26,1858
4360,22,1859
4323,23,1856
4391,23,426
4426,17,1421
4358,26,704
4392,26,380
4325,24,1844
4324,24,397
4327,24,107
4363,25,438
4333,24,1846
4328,10,457
4364,24,73
4394,24,1101
4329,24,123
4361,10,1860
4330,24,1589
4331,10,1845
4395,22,1876
4278,10,71
4427,22,1884
4369,10,1864
4277,10,1787
4365,10,1861
4469,24,1038
4367,28,1862
4334,10,1208
4289,10,882
4470,28,1891
4285,10,1828
4336,26,640
4368,24,1863
4281,22,67
4370,17,194
4280,24,1827
4366,24,933
4338,10,1848
4283,28,878
4337,22,1847
4342,10,1849
4287,24,145
4371,25,1865
4343,24,79
4372,24,280
4344,10,1850
4292,24,1829
4236,10,355
4335,27,18
4428,27,1885
4346,25,62
4429,23,1732
4430,28,1886
4290,24,1469
4235,1,534
4248,26,1722
4397,28,382
4293,27,324
4291,23,106
4294,25,745
4345,10,1851
4398,27,20
4399,25,711
4348,24,1852
4295,26,1500
4240,24,277
4297,10,1830
4298,15,616
4238,26,1821
4347,25,693
4373,1,1866
4349,23,1853
4241,1,717
4249,10,319
4243,24,1822
4374,25,712
4303,10,1833
4302,22,1128
4350,26,1338
4300,17,1832
4299,1,1831
4471,17,230
4375,1,1867
4245,15,1823
4305,25,802
4304,2,1834
4197,25,634
4193,28,16
4306,24,790
4472,1,1892
4254,25,1743
4351,25,209
4190,17,700
4376,10,1868
4192,25,1816
4377,28,1869
4308,23,25
4191,17,702
4310,26,697
4309,24,466
4255,2,533
4195,25,84
4203,24,1720
4256,15,15
4202,25,1441
4257,25,738
4199,24,662
4262,19,407
4401,28,1878
4201,24,1482
4208,17,575
4259,23,1612
4207,24,656
4165,22,1810
4260,28,1824
4209,24,823
4206,2,521
4261,26,1223
4264,24,1042
4172,24,1391
4311,24,1835
4167,27,21
4210,23,563
4173,10,1716
4169,1,1409
4473,1,1893
4474,24,1894
4475,10,1625
4476,23,207
4477,1,717
4478,26,1329
4479,24,198
4480,19,1136
4481,24,122
4482,23,1326
4433,1,37
4434,24,173
4483,24,1391
4432,22,203
4484,22,266
4485,26,1012
4486,1,95
4435,26,256
4487,22,1
4488,10,417
4439,20,622
4436,24,425
4489,28,534
4490,23,103
4491,10,1595
4437,1,214
4438,17,53
4446,23,332
4492,24,118
4443,25,1854
4403,23,294
4451,26,1887
4402,1,374
4493,24,107
4447,22,559
4441,24,1171
4494,28,1242
4442,26,216
4495,22,424
4406,27,1424
4444,25,10
4496,28,218
4497,17,271
4450,26,470
4448,10,1056
4445,24,4
4498,27,265
4449,24,2
4452,27,1888
4384,10,1874
4453,28,297
4410,25,728
4379,10,1871
4408,15,1880
4404,24,26
4407,25,378
4499,25,336
4500,24,1870
4415,25,313
4501,24,145
4502,27,158
4454,26,413
4455,17,174
4457,26,967
4503,28,1895
4456,24,12
4380,28,1872
4414,10,1882
4405,23,1879
4504,1,1896
4464,28,1889
4505,25,84
4412,10,1881
4506,17,194
4460,24,897
4458,1,42
4461,23,350
4409,10,856
4417,10,854
4381,28,114
4462,22,1168
4418,27,23
4507,25,803
4411,28,200
4419,24,562
4463,24,272
4508,26,1897
4383,22,1873
4421,17,1883
4509,27,21
4465,24,74
4385,28,505
4420,26,620
4386,17,1032
4510,27,444
4511,28,578
4387,22,502
4388,27,1875
4467,2,1890
4423,23,1263
4424,19,69
4357,1,1857
4389,24,511
4356,23,346
4390,24,1214
4512,25,1738
4425,28,1318
4468,28,1000
4322,24,162
4359,26,1858
4360,22,1859
4426,17,1421
4391,23,426
4323,23,1856
4392,26,380
4358,26,704
4325,24,1844
4363,25,438
4333,24,1846
4324,24,397
4328,10,457
4364,24,73
4394,24,1101
4329,24,123
4513,23,1898
4361,10,1860
4330,24,1589
4395,22,1876
4331,10,1845
4278,10,71
4427,22,1884
4277,10,1787
4369,10,1864
4469,24,1038
4334,10,1208
4365,10,1861
4289,10,882
4470,28,1891
4285,10,1828
4368,24,1863
4367,28,1862
4336,26,640
4281,22,67
4280,24,1827
4366,24,933
4338,10,1848
4337,22,1847
4283,28,878
4372,24,280
4342,10,1849
4343,24,79
4371,25,1865
4344,10,1850
4236,10,355
4335,27,18
4292,24,1829
4428,27,1885
4346,25,62
4429,23,1732
4430,28,1886
4290,24,1469
4514,24,1026
4248,26,1722
4397,28,382
4291,23,106
4293,27,324
4399,25,711
4294,25,745
4398,27,20
4348,24,1852
4345,10,1851
4295,26,1500
4240,24,277
4297,10,1830
4298,15,616
4238,26,1821
4515,19,1899
4347,25,693
4373,1,1866
4349,23,1853
4249,10,319
4516,22,1900
4243,24,1822
4374,25,712
4303,10,1833
4302,22,1128
4350,26,1338
4471,17,230
4375,1,1867
4245,15,1823
4300,17,1832
4299,1,1831
4304,2,1834
4305,25,802
4197,25,634
4193,28,16
4306,24,790
4472,1,1892
4254,25,1743
4190,17,700
4517,26,216
4518,24,229
4519,24,50
4473,1,1893
4520,10,1901
4521,27,292
4522,10,293
4523,23,1457
4524,28,1052
4476,23,207
4474,24,1894
4525,22,155
4526,26,1463
4527,27,44
4528,17,194
4529,17,271
4530,22,1902
4531,26,1377
4477,1,717
4479,24,198
4478,26,1329
4532,26,172
4533,22,1169
4534,28,114
4535,26,1112
4480,19,1136
4536,22,502
4537,26,1528
4481,24,122
4482,23,1326
4538,24,151
4539,23,614
4434,24,173
4433,1,37
4484,22,266
4432,22,203
4485,26,1012
4488,10,417
4486,1,95
4435,26,256
4490,23,103
4540,26,1704
4492,24,118
4541,1,534
4436,24,425
4439,20,622
4487,22,1
4491,10,1595
4437,1,214
4542,28,1824
4438,17,53
4451,26,1887
4493,24,107
4403,23,294
4402,1,374
4447,22,559
4441,24,1171
4494,28,1242
4495,22,424
4406,27,1424
4444,25,10
4496,28,218
4450,26,470
4448,10,1056
4445,24,4
4452,27,1888
4500,24,1870
4453,28,297
4410,25,728
4404,24,26
4408,15,1880
4407,25,378
4499,25,336
4454,26,413
4502,27,158
4503,28,1895
4414,10,1882
4456,24,12
4457,26,967
4380,28,1872
4505,25,84
4405,23,1879
4412,10,1881
4458,1,42
4460,24,897
4409,10,856
4461,23,350
4417,10,854
4462,22,1168
4418,27,23
4509,27,21
4507,25,803
4419,24,562
4411,28,200
4463,24,272
4508,26,1897
4383,22,1873
4465,24,74
4385,28,505
4420,26,620
4386,17,1032
4510,27,444
4467,2,1890
4388,27,1875
4424,19,69
4389,24,511
4357,1,1857
4512,25,1738
4426,17,1421
4390,24,1214
4356,23,346
4468,28,1000
4360,22,1859
4359,26,1858
4391,23,426
4323,23,1856
4392,26,380
4358,26,704
4513,23,1898
4325,24,1844
4363,25,438
4328,10,457
4364,24,73
4394,24,1101
4395,22,1876
4278,10,71
4369,10,1864
4334,10,1208
4289,10,882
4470,28,1891
4368,24,1863
4367,28,1862
4281,22,67
4336,26,640
4337,22,1847
4283,28,878
4342,10,1849
4344,10,1850
4371,25,1865
4335,27,18
4346,25,62
4248,26,1722
4397,28,382
4291,23,106
4293,27,324
4399,25,711
4294,25,745
4398,27,20
4239,24,123
4348,24,1852
4295,26,1500
4240,24,277
4298,15,616
4515,19,1899
4238,26,1821
4347,25,693
4249,10,319
4243,24,1822
4303,10,1833
4374,25,712
4302,22,1128
4350,26,1338
4471,17,230
4245,15,1823
4304,2,1834
4197,25,634
4306,24,790
4543,24,145
4254,25,1743
4190,17,700
4192,25,1816
4308,23,25
4310,26,697
4255,2,533
4544,24,1441
4199,24,662
4262,19,407
4401,28,1878
4201,24,1482
4208,17,575
4259,23,1612
4169,1,1409
4314,26,1838
4217,10,1438
4219,26,408
4267,24,459
4221,23,1167
4224,10,494
4271,22,1825
4545,17,1737
4178,24,933
4226,22,1819
4122,17,1412
4091,24,217
4147,28,1414
4121,26,211
4149,24,1123
4320,22,569
4230,26,348
4228,10,648
4546,10,1265
4547,24,5
4548,15,963
4549,10,1903
4550,22,203
4518,24,229
4551,24,1624
4552,17,1904
4553,25,336
4554,25,10
4555,28,114
4517,26,216
4520,10,1901
4519,24,50
4556,24,1905
4557,23,207
4473,1,1893
4521,27,292
4522,10,293
4558,17,194
4559,24,122
4524,28,1052
4560,24,76
4561,25,84
4523,23,1457
4562,17,271
4525,22,155
4563,24,107
4474,24,1894
4527,27,44
4564,1,69
4526,26,1463
4530,22,1902
4531,26,1377
4477,1,717
4479,24,198
4532,26,172
4478,26,1329
4533,22,1169
4535,26,1112
4539,23,614
4480,19,1136
4536,22,502
4537,26,1528
4482,23,1326
4538,24,151
4434,24,173
4433,1,37
4488,10,417
4492,24,118
4485,26,1012
4484,22,266
4490,23,103
4540,26,1704
4486,1,95
4435,26,256
4541,1,534
4439,20,622
4491,10,1595
4436,24,425
4487,22,1
4542,28,1824
4437,1,214
4451,26,1887
4438,17,53
4402,1,374
4403,23,294
4447,22,559
4495,22,424
4441,24,1171
4494,28,1242
4406,27,1424
4496,28,218
4450,26,470
4448,10,1056
4445,24,4
4452,27,1888
4500,24,1870
4453,28,297
4404,24,26
4408,15,1880
4410,25,728
4407,25,378
4414,10,1882
4454,26,413
4502,27,158
4503,28,1895
4457,26,967
4458,1,42
4456,24,12
4460,24,897
4380,28,1872
4412,10,1881
4405,23,1879
4409,10,856
4417,10,854
4461,23,350
4462,22,1168
4509,27,21
4418,27,23
4419,24,562
4507,25,803
4411,28,200
4463,24,272
4508,26,1897
4383,22,1873
4465,24,74
4385,28,505
4420,26,620
4386,17,1032
4510,27,444
4467,2,1890
4388,27,1875
4357,1,1857
4512,25,1738
4389,24,511
4426,17,1421
4390,24,1214
4356,23,346
4468,28,1000
4359,26,1858
4391,23,426
4360,22,1859
4323,23,1856
4392,26,380
4513,23,1898
4358,26,704
4325,24,1844
4363,25,438
4328,10,457
4364,24,73
4394,24,1101
4278,10,71
4395,22,1876
4369,10,1864
4334,10,1208
4289,10,882
4368,24,1863
4470,28,1891
4367,28,1862
4281,22,67
4336,26,640
4337,22,1847
4283,28,878
4342,10,1849
4344,10,1850
4371,25,1865
4335,27,18
4346,25,62
4248,26,1722
4397,28,382
4291,23,106
4293,27,324
4399,25,711
4348,24,1852
4294,25,745
4239,24,123
4398,27,20
4295,26,1500
4240,24,277
4298,15,616
4515,19,1899
4238,26,1821
4249,10,319
4243,24,1822
4302,22,1128
4303,10,1833
4374,25,712
4471,17,230
4245,15,1823
4304,2,1834
4197,25,634
4306,24,790
4543,24,145
4254,25,1743
4190,17,700
4192,25,1816
4308,23,25
